Type with Name,CardArt,CardName,Type
"Empathy Luke ""Light of Life and Love""",https://tot.wiki/images/e/e6/Luke_%22Light_of_Life_and_Love%22_preview.png,"Luke ""Light of Life and Love""",Empathy
"Intuition Artem ""Confluence of Romance""",https://tot.wiki/images/2/2e/Artem_%22Confluence_of_Romance%22_preview.png,"Artem ""Confluence of Romance""",Intuition
"Logic Vyn ""Duet for the Ages""",https://tot.wiki/images/f/fe/Vyn_%22Duet_for_the_Ages%22_preview.png,"Vyn ""Duet for the Ages""",Logic
"Intuition Marius ""Dreams in Synchronicity""",https://tot.wiki/images/1/15/Marius_%22Dreams_in_Synchronicity%22_preview.png,"Marius ""Dreams in Synchronicity""",Intuition
"Logic Luke ""Perfect Partner""",https://tot.wiki/images/7/7c/Luke_%22Perfect_Partner%22_preview.png,"Luke ""Perfect Partner""",Logic
"Empathy Luke ""Alluring Gaze""",https://tot.wiki/images/0/02/Luke_%22Alluring_Gaze%22_preview.png,"Luke ""Alluring Gaze""",Empathy
"Intuition Luke ""Shape of You""",https://tot.wiki/images/e/ea/Luke_%22Shape_of_You%22_preview.png,"Luke ""Shape of You""",Intuition
"Empathy Luke ""Iridescent Heartbeat""",https://tot.wiki/images/4/46/Luke_%22Iridescent_Heartbeat%22_preview.png,"Luke ""Iridescent Heartbeat""",Empathy
"Empathy Luke ""Peaceful Place""",https://tot.wiki/images/a/a6/Luke_%22Peaceful_Place%22_preview.png,"Luke ""Peaceful Place""",Empathy
"Logic Luke ""Warm Embrace""",https://tot.wiki/images/9/94/Luke_%22Warm_Embrace%22_preview.png,"Luke ""Warm Embrace""",Logic
"Intuition Luke ""Twinkling Eyes""",https://tot.wiki/images/9/92/Luke_%22Twinkling_Eyes%22_preview.png,"Luke ""Twinkling Eyes""",Intuition
"Intuition Luke ""Through the Heavens""",https://tot.wiki/images/c/c3/Luke_%22Through_the_Heavens%22_preview.png,"Luke ""Through the Heavens""",Intuition
"Logic Luke ""Overflowing Thoughts""",https://tot.wiki/images/4/42/Luke_%22Overflowing_Thoughts%22_preview.png,"Luke ""Overflowing Thoughts""",Logic
"Logic Luke ""Under the Milky Way""",https://tot.wiki/images/a/a5/Luke_%22Under_the_Milky_Way%22_preview.png,"Luke ""Under the Milky Way""",Logic
"Logic Luke ""Looming Nightmare""",https://tot.wiki/images/3/3a/Luke_%22Looming_Nightmare%22_preview.png,"Luke ""Looming Nightmare""",Logic
"Intuition Luke ""Persistent Wishes""",https://tot.wiki/images/e/e7/Luke_%22Persistent_Wishes%22_preview.png,"Luke ""Persistent Wishes""",Intuition
"Empathy Luke ""Dark Swirl""",https://tot.wiki/images/e/ef/Luke_%22Dark_Swirl%22_preview.png,"Luke ""Dark Swirl""",Empathy
"Intuition Luke ""Lukewarm Fragrance""",https://tot.wiki/images/0/0a/Luke_%22Lukewarm_Fragrance%22_preview.png,"Luke ""Lukewarm Fragrance""",Intuition
"Empathy Luke ""Dreamlike Drama""",https://tot.wiki/images/0/08/Luke_%22Dreamlike_Drama%22_preview.png,"Luke ""Dreamlike Drama""",Empathy
"Empathy Luke ""Prosperous Shade""",https://tot.wiki/images/4/4a/Luke_%22Prosperous_Shade%22_preview.png,"Luke ""Prosperous Shade""",Empathy
"Intuition Luke ""A Dream of Benji""",https://tot.wiki/images/0/09/Luke_%22A_Dream_of_Benji%22_preview.png,"Luke ""A Dream of Benji""",Intuition
"Logic Luke ""Orange Scent""",https://tot.wiki/images/2/2d/Luke_%22Orange_Scent%22_preview.png,"Luke ""Orange Scent""",Logic
"Empathy Luke ""Threads of Time""",https://tot.wiki/images/e/ed/Luke_%22Threads_of_Time%22_preview.png,"Luke ""Threads of Time""",Empathy
"Logic Luke ""Invincible for Love""",https://tot.wiki/images/b/b0/Luke_%22Invincible_for_Love%22_preview.png,"Luke ""Invincible for Love""",Logic
"Intuition Luke ""Love in Mist City""",https://tot.wiki/images/9/9e/Luke_%22Love_in_Mist_City%22_preview.png,"Luke ""Love in Mist City""",Intuition
"Intuition Luke ""Burning Reminiscence""",https://tot.wiki/images/9/9d/Luke_%22Burning_Reminiscence%22_preview.png,"Luke ""Burning Reminiscence""",Intuition
"Logic Luke ""Sky Ashes""",https://tot.wiki/images/d/d9/Luke_%22Sky_Ashes%22_preview.png,"Luke ""Sky Ashes""",Logic
"Empathy Luke ""Burning Heart""",https://tot.wiki/images/4/44/Luke_%22Burning_Heart%22_preview.png,"Luke ""Burning Heart""",Empathy
"Logic Luke ""Spice and Synergy""",https://tot.wiki/images/b/b9/Luke_%22Spice_and_Synergy%22_preview.png,"Luke ""Spice and Synergy""",Logic
"Intuition Luke ""Concealed in the Clamor""",https://tot.wiki/images/8/86/Luke_%22Concealed_in_the_Clamor%22_preview.png,"Luke ""Concealed in the Clamor""",Intuition
"Logic Artem ""Atmospherics""",https://tot.wiki/images/5/57/Artem_%22Atmospherics%22_preview.png,"Artem ""Atmospherics""",Logic
"Intuition Artem ""Loving Memories""",https://tot.wiki/images/8/8d/Artem_%22Loving_Memories%22_preview.png,"Artem ""Loving Memories""",Intuition
"Empathy Artem ""Entwined Fate""",https://tot.wiki/images/0/0f/Artem_%22Entwined_Fate%22_preview.png,"Artem ""Entwined Fate""",Empathy
"Empathy Artem ""Dreamful Melodies""",https://tot.wiki/images/1/19/Artem_%22Dreamful_Melodies%22_preview.png,"Artem ""Dreamful Melodies""",Empathy
"Intuition Artem ""Por Una Cabeza""",https://tot.wiki/images/1/1e/Artem_%22Por_Una_Cabeza%22_preview.png,"Artem ""Por Una Cabeza""",Intuition
"Logic Artem ""Wandering Heart""",https://tot.wiki/images/c/cf/Artem_%22Wandering_Heart%22_preview.png,"Artem ""Wandering Heart""",Logic
"Intuition Artem ""Sunshine After the Rain""",https://tot.wiki/images/4/41/Artem_%22Sunshine_After_the_Rain%22_preview.png,"Artem ""Sunshine After the Rain""",Intuition
"Logic Artem ""Two Hearts as One""",https://tot.wiki/images/1/1e/Artem_%22Two_Hearts_as_One%22_preview.png,"Artem ""Two Hearts as One""",Logic
"Empathy Artem ""Unusual Love""",https://tot.wiki/images/5/5a/Artem_%22Unusual_Love%22_preview.png,"Artem ""Unusual Love""",Empathy
"Logic Artem ""Echoes Ablaze""",https://tot.wiki/images/1/17/Artem_%22Echoes_Ablaze%22_preview.png,"Artem ""Echoes Ablaze""",Logic
"Empathy Artem ""Eternal Yearning""",https://tot.wiki/images/f/f5/Artem_%22Eternal_Yearning%22_preview.png,"Artem ""Eternal Yearning""",Empathy
"Intuition Artem ""New Skies""",https://tot.wiki/images/d/dc/Artem_%22New_Skies%22_preview.png,"Artem ""New Skies""",Intuition
"Intuition Artem ""Paired Blessings""",https://tot.wiki/images/4/49/Artem_%22Paired_Blessings%22_preview.png,"Artem ""Paired Blessings""",Intuition
"Logic Artem ""The Weeds""",https://tot.wiki/images/a/a3/Artem_%22The_Weeds%22_preview.png,"Artem ""The Weeds""",Logic
"Logic Artem ""Hook of Love""",https://tot.wiki/images/6/6a/Artem_%22Hook_of_Love%22_preview.png,"Artem ""Hook of Love""",Logic
"Intuition Artem ""Day and Night""",https://tot.wiki/images/2/26/Artem_%22Day_and_Night%22_preview.png,"Artem ""Day and Night""",Intuition
"Empathy Artem ""Lavish Invitation""",https://tot.wiki/images/e/e2/Artem_%22Lavish_Invitation%22_preview.png,"Artem ""Lavish Invitation""",Empathy
"Intuition Artem ""Cutie Ollie""",https://tot.wiki/images/6/6f/Artem_%22Cutie_Ollie%22_preview.png,"Artem ""Cutie Ollie""",Intuition
"Empathy Artem ""Belle Nuit d'Amour""",https://tot.wiki/images/3/30/Artem_%22Belle_Nuit_d%27Amour%22_preview.png,"Artem ""Belle Nuit d'Amour""",Empathy
"Intuition Artem ""Stormy Enigma""",https://tot.wiki/images/7/76/Artem_%22Stormy_Enigma%22_preview.png,"Artem ""Stormy Enigma""",Intuition
"Logic Artem ""Voice of Comfort""",https://tot.wiki/images/3/30/Artem_%22Voice_of_Comfort%22_preview.png,"Artem ""Voice of Comfort""",Logic
"Empathy Artem ""Enshrouded Sunglow""",https://tot.wiki/images/6/67/Artem_%22Enshrouded_Sunglow%22_preview.png,"Artem ""Enshrouded Sunglow""",Empathy
"Intuition Artem ""Calm as the Night""",https://tot.wiki/images/5/55/Artem_%22Calm_as_the_Night%22_preview.png,"Artem ""Calm as the Night""",Intuition
"Logic Artem ""Velocity of Desire""",https://tot.wiki/images/3/3b/Artem_%22Velocity_of_Desire%22_preview.png,"Artem ""Velocity of Desire""",Logic
"Empathy Artem ""Love for the Ages""",https://tot.wiki/images/e/e8/Artem_%22Love_for_the_Ages%22_preview.png,"Artem ""Love for the Ages""",Empathy
"Logic Artem ""Ocean's Enchantment""",https://tot.wiki/images/2/26/Artem_%22Ocean%27s_Enchantment%22_preview.png,"Artem ""Ocean's Enchantment""",Logic
"Logic Artem ""Resonant Heartstrings""",https://tot.wiki/images/2/29/Artem_%22Resonant_Heartstrings%22_preview.png,"Artem ""Resonant Heartstrings""",Logic
"Empathy Vyn ""Medieval Suspense""",https://tot.wiki/thumb.php?f=Vyn_%22Medieval_Suspense%22_preview.png&width=182,"Vyn ""Medieval Suspense""",Empathy
"Intuition Vyn ""Near and Far""",https://tot.wiki/images/6/6e/Vyn_%22Near_and_Far%22_preview.png,"Vyn ""Near and Far""",Intuition
"Logic Vyn ""Heartfelt Suspense""",https://tot.wiki/images/0/02/Vyn_%22Heartfelt_Suspense%22_preview.png,"Vyn ""Heartfelt Suspense""",Logic
"Logic Vyn ""A Star in the Night""",https://tot.wiki/images/d/dd/Vyn_%22A_Star_in_the_Night%22_preview.png,"Vyn ""A Star in the Night""",Logic
"Intuition Vyn ""Between Good and Evil""",https://tot.wiki/images/8/8f/Vyn_%22Between_Good_and_Evil%22_preview.png,"Vyn ""Between Good and Evil""",Intuition
"Empathy Vyn ""Blazing Colors""",https://tot.wiki/images/7/75/Vyn_%22Blazing_Colors%22_preview.png,"Vyn ""Blazing Colors""",Empathy
"Logic Vyn ""Food for Thought""",https://tot.wiki/images/e/e9/Vyn_%22Food_for_Thought%22_preview.png,"Vyn ""Food for Thought""",Logic
"Empathy Vyn ""Neon Melody""",https://tot.wiki/images/9/99/Vyn_%22Neon_Melody%22_preview.png,"Vyn ""Neon Melody""",Empathy
"Intuition Vyn ""Flickering Moonlight""",https://tot.wiki/images/8/89/Vyn_%22Flickering_Moonlight%22_preview.png,"Vyn ""Flickering Moonlight""",Intuition
